,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
1348,BELARUS,2020,65.75186010132514,103,5.451860101325138,8.3,6.2,4.9,4.0,3.7,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7
1349,PARAGUAY,2020,65.17819421791758,104,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996
1350,NAMIBIA,2020,65.09591525499161,105,5.0844581725986,3.5,4.9,6.933347397957134,7.6,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5
1351,CAPE VERDE,2020,64.7781708998417,106,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301
1352,DOMINICAN REPUBLIC,2020,64.35620204936144,107,6.421593779545415,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5
1353,ARMENIA,2020,64.2,108,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0
1354,GHANA,2020,64.15816913182405,108,4.9,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0
1355,BAHRAIN,2020,63.88791153504606,110,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1
1356,VIETNAM,2020,63.885397212926094,110,4.210822322932687,6.9,5.5,4.0,3.9,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005
1357,SAMOA,2020,63.2966485589962,112,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508
1358,MACEDONIA,2020,62.13086384675053,113,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.830863846750532,2.9000000000000004,2.2,7.2,5.8
1359,BELIZE,2020,60.79466738189765,114,7.097421041900278,4.3,4.4,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136
1360,SURINAME,2020,60.12230683109472,115,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723
1361,JAMAICA,2020,60.02494703870308,116,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.985097858913624
1362,KAZAKHSTAN,2020,59.770101356315976,117,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003
1363,CUBA,2020,59.227756982641615,118,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3
1364,ALBANIA,2020,58.75381081040027,119,5.072585756196846,6.2,4.4,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9,3.6,2.935241015080445,6.4
1365,MALAYSIA,2020,57.561895525091394,120,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004
1366,BOTSWANA,2020,57.07123296987986,121,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2
1367,BRUNEI DARUSSALAM,2020,56.60002751710281,122,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021943,7.199999999999999,2.8000000000000003,1.3,3.3
1368,CYPRUS,2020,56.05796495249495,123,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1
1369,MONTENEGRO,2020,55.46679468409825,124,4.9,6.5,9.0,5.0,1.5370531926225364,4.4,4.075656991970947,3.362947338053411,3.691137161451357,1.9,3.7,7.399999999999999
1370,GRENADA,2020,55.24684546356435,125,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9,2.3,6.8
1371,SEYCHELLES,2020,54.6754977355289,126,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.856185726861909,4.2,2.3,6.7
1372,GREECE,2020,52.14869722028766,127,4.248697220287658,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3.0,3.4,5.8,6.4
1373,ANTIGUA AND BARBUDA,2020,52.06235185360498,127,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2
1374,TRINIDAD AND TOBAGO,2020,51.9451410707907,129,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.6,3.4
1375,MONGOLIA,2020,51.93521252189043,129,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9
1376,KUWAIT,2020,50.899274182096256,131,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395213,7.0,4.1000000000000005,2.6166786299606595,3.9
1377,BAHAMAS,2020,49.86859355975667,132,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0
1378,BULGARIA,2020,49.17165481543572,133,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6
1379,OMAN,2020,47.99116056937856,134,3.3000000000000003,6.6,2.0,4.199999999999999,3.9,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.2
1380,HUNGARY,2020,47.62085657690617,135,2.573814018976928,5.3,3.9,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.444640484057868,5.0,1.2515993931622165,5.6000000000000005,4.167297986536044
1381,ROMANIA,2020,46.65460149468231,136,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9
1382,BARBADOS,2020,46.40725753500914,137,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.6,2.490510099279291,3.363578886348347,4.3,1.6,5.7
1383,CROATIA,2020,46.0945211833464,138,2.930126047333377,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473
1384,ARGENTINA,2020,46.08795043426503,138,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6
1385,PANAMA,2020,45.98191488845223,140,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439
1386,QATAR,2020,43.73987834909789,141,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3
1387,CHILE,2020,42.51352691171396,142,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753
1388,ITALY,2020,42.35313024887805,143,5.4,4.9,4.6000000000000005,4.9,2.035889389171288,2.3,3.1,2.717240859706761,1.1,3.2,5.0,3.1
1389,LATVIA,2020,42.31122746144478,144,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.4,2.5,2.433879883971718,2.7,2.0,2.1,3.0
1390,POLAND,2020,41.02873391869986,145,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9,2.1,2.7,3.1
1391,SPAIN,2020,40.35163335620069,146,3.7,6.9,6.4,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343167,1.5,1.9,1.9646902419896923
1392,COSTA RICA,2020,40.184017849675776,147,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263
1393,ESTONIA,2020,38.52345451018706,148,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,2.0,1.4,1.9,2.2,3.4000000000000004
1394,UNITED STATES,2020,38.27275827818653,149,3.8,6.8,6.199999999999999,1.8411201472953005,3.4000000000000004,1.818508860579324,2.9,1.2131292703119094,3.9,3.0,2.1,1.3
1395,UNITED KINGDOM,2020,38.2604753610204,149,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0
1396,SLOVAK REPUBLIC,2020,38.22181460375541,151,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004
1397,UNITED ARAB EMIRATES,2020,38.0992251160362,152,2.8000000000000003,3.6,2.5,1.9,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1
1398,MAURITIUS,2020,37.18472003299283,153,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287674,2.871480566739865,2.0,3.8
1399,LITHUANIA,2020,36.47089084336904,154,3.1,3.0,3.5975439132259592,3.6,3.9,4.9,1.8,2.673346930143076,2.4000000000000004,1.9,1.9,3.7
1400,CZECH REPUBLIC,2020,35.74161611006048,155,2.9000000000000004,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8
1401,MALTA,2020,33.593645802064856,156,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8
1402,URUGUAY,2020,33.405777354578404,157,4.50319973927738,2.7,2.11816495317857,3.730804852367113,3.0,3.868641648078989,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915
1403,JAPAN,2020,32.332289117028274,158,1.9,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078915,3.2350089699859352,5.7,3.5,2.9000000000000004
1404,SOUTH KOREA,2020,32.01527342958986,159,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,2.0,1.6,4.7
1405,FRANCE,2020,30.48111107032384,160,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9,2.5,1.2
1406,BELGIUM,2020,27.09814467478441,161,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.4771279791120802,0.7,1.517235666426518,2.0,0.6037810292458156
1407,SINGAPORE,2020,26.3261946557654,162,1.0,4.0,1.7,1.1,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0
1408,SLOVENIA,2020,25.84648022438141,163,0.7105728789142898,2.0,3.9,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4
1409,AUSTRIA,2020,24.108703082430992,164,1.9,3.2,4.2,1.3,2.0,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001
1410,PORTUGAL,2020,23.51466331089092,165,0.7,2.5,1.6,4.0,1.670241987450679,2.5,0.8197920437077559,1.9,0.8999999999999999,1.8,1.924629279732489,3.2
1411,GERMANY,2020,23.188488518886743,166,2.6,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.1,4.3,0.5
1412,NETHERLANDS,2020,22.859835187501517,167,2.4,3.4,3.9,1.8244095707007253,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7
1413,IRELAND,2020,19.93941688089731,168,3.0,1.5,0.7,2.5,1.3145550589233423,3.1,0.4501988618136809,1.4413539224343477,1.828437726528616,1.7254043861377308,1.1,1.2794669250595914
1414,AUSTRALIA,2020,19.746408857575208,169,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5
1415,LUXEMBOURG,2020,18.84924040750671,170,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5
1416,CANADA,2020,18.668898507980952,171,3.1,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5
1417,SWEDEN,2020,18.209201949895157,172,3.0,1.8,1.4,1.50690386330653,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001
1418,NEW ZEALAND,2020,17.879896291384675,173,1.5,1.4,2.9000000000000004,2.9000000000000004,1.6,2.0,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001
1419,ICELAND,2020,17.799999999999997,174,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5
1420,DENMARK,2020,17.213586679528063,175,1.6,1.4,4.0,1.3,0.8999999999999999,1.6,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5
1421,SWITZERLAND,2020,17.094085702623488,176,1.4,1.0,3.0,1.6,1.5,1.4,0.5,1.0524990146414512,1.1,1.2415866879820388,2.8,0.5
1422,NORWAY,2020,16.19121048702654,177,1.8,1.1,3.6,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7
1423,FINLAND,2020,14.626666190916623,178,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7
1424,YEMEN,2021,111.7,1,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7
1425,SOMALIA,2021,110.9,2,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9
1426,SYRIA,2021,110.7,3,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0
1427,SOUTH SUDAN,2021,109.4,4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3
1428,CONGO DEMOCRATIC REPUBLIC,2021,108.4,5,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1
1429,CENTRAL AFRICAN REPUBLIC,2021,107.0,6,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6
1430,CHAD,2021,105.8,7,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9
1431,SUDAN,2021,105.2,8,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
1432,AFGHANISTAN,2021,102.1,9,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3
1433,ZIMBABWE,2021,99.1,10,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9
1434,ETHIOPIA,2021,99.0,11,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
1435,NIGERIA,2021,98.0,12,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7
1436,HAITI,2021,97.5,13,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0
1437,GUINEA,2021,97.4,14,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2
1438,CAMEROON,2021,97.2,15,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0
1439,BURUNDI,2021,97.1,16,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2
1440,ERITREA,2021,97.0,17,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
1441,LIBYA,2021,97.0,17,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9
1442,MALI,2021,96.6,19,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
1443,IRAQ,2021,96.2,20,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5
1444,NIGER,2021,96.0,21,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5
1445,MOZAMBIQUE,2021,93.9,22,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6
1446,MYANMAR,2021,93.79999999999998,23,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1
1447,UGANDA,2021,92.9,24,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3
1448,VENEZUELA,2021,92.6,25,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7
1449,CONGO REPUBLIC,2021,92.4,26,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1
1450,GUINEA BISSAU,2021,92.0,27,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4
1451,COTE D'IVOIRE,2021,90.7,28,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8
1452,PAKISTAN,2021,90.5,29,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2
1453,NORTH KOREA,2021,89.99999999999999,30,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2
1454,LIBERIA,2021,89.49999999999999,31,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1
1455,KENYA,2021,89.2,32,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9
1456,MAURITANIA,2021,89.10000000000001,33,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
1457,LEBANON,2021,89.0,34,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9
1458,ANGOLA,2021,89.0,34,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6
1459,BURKINA FASO,2021,87.1,36,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1
1460,PALESTINE,2021,86.0,37,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0
1461,TOGO,2021,85.1,38,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5
1462,BANGLADESH,2021,85.0,39,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2
1463,EGYPT,2021,85.0,39,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
1464,RWANDA,2021,84.99999999999999,39,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3
1465,ZAMBIA,2021,84.89999999999999,42,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8
1466,IRAN,2021,84.5,43,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7
1467,EQUATORIAL GUINEA,2021,84.10000000000001,44,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2
1468,SIERRA LEONE,2021,83.4,45,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7
1469,MALAWI,2021,83.2,46,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4
1470,ESWATINI,2021,82.5,47,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7
1471,COMOROS,2021,82.49999999999999,47,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8
1472,DJIBOUTI,2021,82.39999999999999,49,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2
1473,PHILIPPINES,2021,82.39999999999999,49,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0
1474,NEPAL,2021,82.2,51,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9
1475,TIMOR-LESTE,2021,80.9,52,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6
1476,PAPUA NEW GUINEA,2021,80.89999999999999,52,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6
1477,CAMBODIA,2021,80.60000000000001,54,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8
1478,SRI LANKA,2021,80.50000000000001,55,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7
1479,GAMBIA,2021,80.5,55,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1
1480,TURKEY,2021,79.7,57,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7
1481,MADAGASCAR,2021,79.49999999999999,58,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6
1482,HONDURAS,2021,79.4,59,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9
1483,GUATEMALA,2021,79.4,59,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0
1484,SOLOMON ISLANDS,2021,79.30000000000001,61,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4
1485,COLOMBIA,2021,79.3,61,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4
1486,TANZANIA,2021,79.3,61,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6
1487,LESOTHO,2021,77.9,64,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0
1488,NICARAGUA,2021,77.1,65,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8
1489,INDIA,2021,76.99999999999999,66,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5
1490,JORDAN,2021,76.8,67,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5
1491,KYRGYZ REPUBLIC,2021,76.4,68,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9
1492,LAOS,2021,76.0,69,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9
1493,BRAZIL,2021,75.79999999999998,70,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6
1494,AZERBAIJAN,2021,75.10000000000001,71,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2
1495,TAJIKISTAN,2021,75.1,71,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9
1496,BOLIVIA,2021,74.89999999999998,73,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6
1497,ALGERIA,2021,73.6,74,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7
1498,RUSSIA,2021,73.59999999999998,74,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8
1499,SENEGAL,2021,73.39999999999999,76,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
1500,BOSNIA AND HERZEGOVINA,2021,72.89999999999999,77,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6
1501,BENIN,2021,72.8,78,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5
1502,GEORGIA,2021,72.6,79,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8
1503,UZBEKISTAN,2021,72.00000000000001,80,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0
1504,MICRONESIA,2021,71.7,81,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0
1505,EL SALVADOR,2021,71.6,82,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6
1506,SAO TOME AND PRINCIPE,2021,71.5,83,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9
1507,MOROCCO,2021,71.5,83,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2
1508,PERU,2021,71.4,85,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3
1509,ECUADOR,2021,71.2,86,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1
1510,THAILAND,2021,70.89999999999999,87,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6
1511,FIJI,2021,70.4,88,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
1512,SOUTH AFRICA,2021,70.0,89,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2
1513,MEXICO,2021,69.89999999999999,90,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6
1514,ARMENIA,2021,69.8,91,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0
1515,UKRAINE,2021,69.8,91,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8
1516,SAUDI ARABIA,2021,69.7,93,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
1517,TUNISIA,2021,69.19999999999999,94,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2
1518,CHINA,2021,68.89999999999999,95,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7
1519,BHUTAN,2021,68.3,96,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
1520,TURKMENISTAN,2021,68.20000000000002,97,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9
1521,BELARUS,2021,67.99999999999999,98,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1
1522,INDONESIA,2021,67.6,99,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3
1523,MALDIVES,2021,67.6,99,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
